Crisis ID,Type of Natural Disaster,What,Where,When,How,Severity,Duration
8715,Tornado,violent windstorm,"PSC 3260, Box 8808, APO AE 11045",07-12-2020 15:25:51,twister,very low,within 12 hours
8716,Flood,deluge,"23738 Daniel Pike, West Seanmouth, AZ 20645",03-12-2020 03:23:13,flood,low,within 9 hours
8717,Earthquake,seismic activity,"178 Smith Creek Apt. 627, Bradyfurt, OR 37401",18-06-2023 12:56:49,fault rupture,low,within 7 hours
8718,Wildfire,bushfire,"16288 Derek Stream Suite 707, Ericchester, IA 67172",05-10-2021 19:40:01,wildland fire,low,within 48 hours
8719,Wildfire,vegetation fire,"842 Weaver Trail, Bradleyshire, MA 97546",19-07-2022 12:33:44,bushfire,low,within 7 hours
8720,Wildfire,vegetation fire,"19705 Gutierrez Points, Port Nicole, PW 59822",29-01-2024 09:57:18,wildfire,very low,within 12 hours
8721,Earthquake,earthquake,"351 George Port Apt. 369, North Jenniferbury, MP 85424",17-11-2020 06:25:47,ground shaking,high,within 12 hours
8722,Flood,flood,"4995 Cortez Point, North Mary, AZ 68082",10-11-2021 22:42:09,flooding,high,within 9 hours
8723,Tornado,violent windstorm,"1253 Vaughan Road, South Kevin, HI 18861",11-01-2021 21:04:48,violent windstorm,low,within 7 hours
8724,Tornado,whirlwind,"USCGC Maddox, FPO AA 85796",14-05-2023 15:35:39,violent windstorm,low,within 7 hours
8725,Earthquake,earthquake,"229 Dominic Trace, Port Jessica, GU 32779",02-04-2024 21:08:50,ground shaking,very high,within 24 hours
8726,Wildfire,forest fire,"462 Morton Light, Port Jessica, UT 48495",13-08-2020 02:30:31,wildland fire,high,within 48 hours
8727,Earthquake,tremor,"7339 Katherine Ville Apt. 698, Lambmouth, DE 36691",07-04-2020 14:51:44,fault rupture,moderate,within 48 hours
8728,Earthquake,fault rupture,"6720 Scott Harbors Apt. 657, Melendezberg, NH 66228",25-06-2020 16:16:29,ground shaking,moderate,within 9 hours
8729,Flood,flood,"2583 Michael Plaza, Georgeland, PR 76197",14-03-2024 07:40:36,flood,high,within 12 hours
8730,Tornado,tornado,"4058 Nixon Common Apt. 159, Timothyport, WA 44547",09-05-2021 06:22:26,tornado,low,within 12 hours
8731,Tornado,whirlwind,"04938 Smith Loaf, Lake James, ND 63337",09-08-2021 18:07:03,cyclone,very low,within 9 hours
8732,Earthquake,seismic activity,"583 Odom Port, Perrystad, MI 33219",26-05-2020 06:24:39,ground shaking,very low,within 12 hours
8733,Tornado,twister,"06255 Delacruz Valley, Chavezview, AS 91559",17-12-2023 07:13:19,tornado,very high,within 24 hours
8734,Flood,flood,"2810 Lyons Mountain Apt. 831, Lake Lindachester, MP 78112",09-11-2021 07:58:31,flooding,very high,within 5 hours
8735,Wildfire,forest fire,"8230 Michael Court Suite 001, Mitchellmouth, MS 82588",30-10-2023 08:11:39,forest fire,very low,within 9 hours
8736,Wildfire,forest fire,"640 Myers Stravenue, New Amy, KY 09880",12-03-2020 19:15:49,wildfire,very high,within 12 hours
8737,Flood,flash flood,"64119 Johnson Row Suite 628, Gutierrezborough, VI 92377",24-05-2021 23:51:52,flooding,low,within 24 hours
8738,Earthquake,ground shaking,"960 Lewis Prairie, Lake Brett, ID 05733",15-02-2021 08:47:37,fault rupture,high,within 9 hours
8739,Flood,flash flood,"894 Durham Circle, Gutierrezton, RI 11732",08-05-2021 16:18:33,flood,moderate,within 5 hours
8740,Hurricane,storm,"34487 Clark Lane Suite 801, Currybury, IL 38382",17-08-2022 02:13:20,cyclone,very low,within 48 hours
8741,Tornado,whirlwind,"PSC 4434, Box 9665, APO AE 44654",19-04-2023 04:51:20,twister,moderate,within 18 hours
8742,Wildfire,wildland fire,"39023 Aaron Springs Suite 430, Amandamouth, CA 55846",02-10-2022 06:46:17,wildland fire,very low,within 5 hours
8743,Flood,deluge,"01564 Foley Views, Millerborough, DE 81617",20-01-2020 00:14:00,inundation,moderate,within 7 hours
8744,Flood,flash flood,"581 Nicholas Point Suite 643, Mosesfort, SD 93064",01-05-2020 10:43:06,flash flood,low,within 24 hours
8745,Tornado,whirlwind,"2719 Hodge Estates Suite 674, Lake Cheryl, DE 94284",03-06-2023 04:27:49,twister,very low,within 24 hours
8746,Wildfire,vegetation fire,"95761 Garcia Burg, South Stephanieport, OK 53567",18-11-2021 13:23:57,vegetation fire,very high,within 9 hours
8747,Earthquake,tremor,"3193 Martin Lodge, Amyborough, NE 91191",13-12-2023 18:15:23,tremor,very high,within 12 hours
8748,Flood,deluge,"8464 Lee Radial, Amybury, MS 99400",23-03-2024 20:03:15,inundation,low,within 7 hours
8749,Tornado,cyclone,"303 Darryl Rest Apt. 784, Garciaport, IN 59776",17-10-2022 00:53:07,tornado,moderate,within 9 hours
8750,Wildfire,wildfire,"95545 Mendoza Pines Suite 622, Lake Devinland, WY 48897",21-09-2021 09:18:12,forest fire,moderate,within 18 hours
8751,Flood,deluge,"1267 Erin Points Apt. 555, Adamsville, AS 59642",01-09-2023 05:49:29,inundation,high,within 7 hours
8752,Flood,flood,"6511 James Plaza Suite 568, Dianeborough, NC 70528",26-10-2021 05:07:04,deluge,low,within 24 hours
8753,Wildfire,vegetation fire,"3191 Thomas Corner Suite 767, Markland, WA 74280",29-09-2021 18:07:16,wildland fire,high,within 18 hours
8754,Hurricane,cyclone,"521 Sarah Springs Apt. 283, New Kathleen, AK 48623",07-04-2021 23:48:20,typhoon,very high,within 9 hours
8755,Wildfire,wildland fire,"04364 Rodriguez Stream, Carolmouth, IL 02291",25-01-2021 06:03:01,wildland fire,low,within 5 hours
8756,Flood,flood,"540 Cole Square, North Kristenmouth, AK 22658",22-11-2021 22:39:16,inundation,moderate,within 5 hours
8757,Hurricane,hurricane,"421 Robert Ramp Apt. 008, South Justinshire, TN 27425",15-07-2023 03:03:52,typhoon,low,within 12 hours
8758,Wildfire,vegetation fire,"8871 David Track, Brownshire, TN 34173",05-06-2023 06:50:49,wildfire,low,within 5 hours
8759,Earthquake,seismic activity,"80056 Joshua Meadow Apt. 488, New Michaelberg, DC 29315",12-10-2022 16:38:59,earthquake,high,within 9 hours
8760,Hurricane,cyclone,"62341 Ann Fields, Morganstad, CO 93812",23-10-2023 13:40:12,tropical cyclone,very low,within 7 hours
8761,Earthquake,tremor,"749 Sarah Islands, Robinsonberg, NJ 35173",28-01-2023 08:39:04,tremor,high,within 48 hours
8762,Hurricane,hurricane,"4631 Harris Curve Suite 408, Danielsbury, MA 41623",28-10-2020 11:41:57,storm,very high,within 12 hours
8763,Earthquake,ground shaking,"17760 Warren Plains, Fryeland, NM 05074",28-01-2020 05:39:18,tremor,moderate,within 5 hours
8764,Flood,inundation,"2967 Wright Square, West Susan, NM 77013",14-06-2022 15:39:14,flood,low,within 24 hours
8765,Wildfire,wildland fire,"663 Sara Bypass, West Williamfort, IN 90616",24-01-2021 12:51:20,bushfire,moderate,within 5 hours
8766,Earthquake,tremor,"247 Laurie Trafficway Apt. 707, Donaldville, GA 98743",22-04-2021 22:27:12,ground shaking,low,within 7 hours
8767,Earthquake,ground shaking,"69381 Evans Plain, South Joyce, MH 73009",25-04-2021 09:03:51,earthquake,very low,within 48 hours
8768,Earthquake,tremor,"8178 Allison Hill Apt. 534, Beckermouth, RI 10028",10-03-2024 00:12:49,earthquake,high,within 9 hours
8769,Hurricane,cyclone,"PSC 9519, Box 8805, APO AE 98009",10-12-2020 18:05:19,storm,high,within 24 hours
8770,Flood,deluge,"06727 Gonzalez Hills Suite 238, Avilafort, GA 06132",27-06-2023 04:28:03,inundation,high,within 5 hours
8771,Tornado,tornado,"935 Mark Manors Suite 520, Courtneyburgh, TN 33780",29-11-2022 07:17:56,tornado,very high,within 24 hours
8772,Earthquake,tremor,"27251 Bonnie Causeway, Aaronfurt, TX 81295",14-02-2021 17:59:19,earthquake,very high,within 9 hours
8773,Wildfire,wildland fire,"076 William Pike, North Melissa, IN 70821",18-04-2023 12:21:36,bushfire,high,within 12 hours
8774,Wildfire,bushfire,"815 Jones River, Port Jonathantown, OK 15172",29-09-2021 05:17:08,bushfire,very low,within 12 hours
8775,Tornado,twister,"31518 David Dale, Jamesshire, IA 20433",29-03-2023 10:00:37,cyclone,moderate,within 5 hours
8776,Flood,flash flood,"1339 Taylor Pass Apt. 580, East Josephton, PA 54296",15-02-2024 03:26:03,inundation,low,within 9 hours
8777,Flood,flood,"52819 Porter Hills Apt. 992, South Rebeccaburgh, OH 78052",22-04-2022 09:02:21,inundation,moderate,within 9 hours
8778,Flood,flood,"42741 Denise Freeway, North Rachelland, GA 71580",10-02-2020 22:06:48,deluge,high,within 12 hours
8779,Flood,flash flood,"444 Dodson Walks, Hayeshaven, NE 90518",18-11-2023 14:35:32,deluge,moderate,within 7 hours
8780,Hurricane,storm,"3797 Scott Expressway Apt. 134, Philipland, AS 51555",04-01-2022 19:17:56,typhoon,moderate,within 9 hours
8781,Earthquake,earthquake,"Unit 1641 Box 9785, DPO AP 63064",05-01-2020 06:56:10,ground shaking,high,within 5 hours
8782,Flood,flash flood,"7899 Michael Ford, South Sandraville, GU 33133",24-06-2023 09:09:58,flooding,high,within 7 hours
8783,Hurricane,tropical cyclone,"3801 Maria Mall, New Michaelshire, WI 41247",24-04-2023 08:29:19,tropical cyclone,very high,within 9 hours
8784,Flood,deluge,"248 Jeremy Branch Suite 727, Frenchview, PA 38573",19-04-2023 13:59:58,flooding,high,within 18 hours
8785,Hurricane,typhoon,"62771 Kevin Mills Suite 437, North Caitlin, MA 74754",23-05-2022 09:13:15,storm,very low,within 7 hours
8786,Hurricane,typhoon,"Unit 0051 Box 5460, DPO AA 01145",14-01-2023 06:37:33,cyclone,very low,within 24 hours
8787,Earthquake,tremor,"22898 Good Flat, Stevenland, WI 17774",30-06-2020 11:49:33,seismic activity,very low,within 5 hours
8788,Flood,deluge,"Unit 2175 Box 8669, DPO AA 84508",05-02-2022 20:18:07,flash flood,moderate,within 48 hours
8789,Wildfire,vegetation fire,"77475 Ward Ridges, Kimberlymouth, AS 42528",07-08-2021 08:38:45,wildfire,moderate,within 9 hours
8790,Hurricane,cyclone,"Unit 2929 Box 4884, DPO AE 96506",11-12-2021 22:46:40,cyclone,very high,within 48 hours
8791,Hurricane,tropical cyclone,"7976 David Stream Suite 691, Davidchester, NC 06757",09-04-2021 09:24:57,cyclone,very low,within 9 hours
8792,Wildfire,wildland fire,"142 Steele Mountains Apt. 939, South Donna, OR 30066",10-11-2021 19:11:42,bushfire,very low,within 5 hours
8793,Earthquake,fault rupture,"602 Webb Harbors, Jenniferport, PR 63515",13-07-2022 00:02:02,seismic activity,moderate,within 9 hours
8794,Tornado,violent windstorm,"876 Joan Passage Suite 758, West Abigail, AZ 07599",19-07-2022 10:43:56,tornado,high,within 7 hours
8795,Tornado,tornado,"09997 Higgins Parks Suite 193, North Michael, WY 81852",24-03-2021 04:34:35,whirlwind,very low,within 48 hours
8796,Flood,flooding,"Unit 0214 Box 9105, DPO AE 56341",25-11-2020 11:38:34,flood,high,within 12 hours
8797,Flood,flooding,"6164 Harris Shoal Apt. 963, Port Erinbury, OR 83263",22-09-2021 10:05:16,flooding,very low,within 12 hours
8798,Earthquake,ground shaking,"505 Paul Dale, Williamsonshire, WA 57048",03-04-2022 07:31:00,seismic activity,high,within 9 hours
8799,Tornado,twister,"040 Christie Shores Apt. 746, Jonesburgh, CA 11533",18-01-2022 23:16:22,tornado,high,within 9 hours
8800,Hurricane,tropical cyclone,"957 Collins Plains, New Nathanton, NM 25002",14-11-2023 15:41:47,hurricane,low,within 5 hours
8801,Flood,inundation,"49401 Rachel Dale Suite 123, East Dustin, IN 22215",08-09-2020 00:36:53,flood,low,within 18 hours
8802,Hurricane,typhoon,"5749 Williams Green Apt. 278, West Gregory, MS 38152",08-09-2022 09:07:51,cyclone,very low,within 18 hours
8803,Hurricane,cyclone,"USNV Atkinson, FPO AP 33221",18-06-2022 06:30:46,typhoon,very low,within 9 hours
8804,Wildfire,bushfire,"1226 Contreras Run Apt. 403, Atkinshaven, WV 05128",05-11-2020 15:14:35,bushfire,high,within 18 hours
8805,Hurricane,storm,"319 Le Walk, Chenshire, WI 22521",12-11-2021 05:08:41,tropical cyclone,high,within 7 hours
8806,Hurricane,typhoon,"27910 Johnston Inlet Suite 233, Thomasmouth, VI 80535",27-04-2022 20:44:05,typhoon,very low,within 48 hours
8807,Hurricane,storm,"318 John Haven Suite 926, North Shannon, IN 26286",10-10-2021 06:52:02,hurricane,very low,within 5 hours
8808,Tornado,twister,"25392 Baker Crossing, South Lauren, RI 24250",12-08-2020 07:25:36,tornado,low,within 48 hours
8809,Earthquake,tremor,"167 Becker Station Apt. 948, Port Christopher, FL 79622",21-12-2022 06:24:03,tremor,very high,within 12 hours
8810,Flood,flood,"30761 Elizabeth Brook, New Ashley, OK 62144",08-12-2022 11:16:02,inundation,very low,within 24 hours
8811,Wildfire,bushfire,"PSC 9714, Box 1550, APO AE 57958",11-09-2020 15:31:25,vegetation fire,moderate,within 18 hours
8812,Hurricane,storm,"368 Alexander Union Suite 909, Delgadotown, ND 39241",11-03-2022 20:55:27,tropical cyclone,high,within 5 hours
8813,Tornado,whirlwind,"402 Claire Gateway, Pacetown, NE 67613",23-02-2022 16:01:33,cyclone,moderate,within 48 hours
8814,Earthquake,seismic activity,"0125 Harris Plain Suite 305, West Tylerville, CO 61805",08-08-2021 11:46:21,earthquake,moderate,within 9 hours
8815,Hurricane,hurricane,"6761 Smith Fort, Normaville, IL 93892",05-04-2023 11:06:50,storm,very high,within 18 hours
8816,Tornado,tornado,"7061 Nancy Knolls, Matthewton, HI 81815",29-09-2021 23:16:58,twister,low,within 9 hours
8817,Wildfire,wildland fire,"346 Padilla Parks, South Ronald, NJ 37032",09-06-2023 06:22:11,wildfire,very high,within 9 hours
8818,Tornado,whirlwind,"565 Audrey Way, Welchmouth, IN 08385",23-07-2020 19:52:12,whirlwind,very low,within 9 hours
8819,Flood,inundation,"955 Dominique Ports, Port Kathrynshire, OH 46945",03-02-2024 13:42:09,inundation,very low,within 48 hours
8820,Wildfire,bushfire,"USNV Williamson, FPO AP 46869",03-07-2020 12:49:55,wildland fire,very high,within 7 hours
8821,Hurricane,typhoon,"Unit 7096 Box 0440, DPO AA 27608",16-02-2023 22:16:34,cyclone,low,within 7 hours
8822,Flood,flood,"928 Doyle Club Apt. 125, Joshuaview, VA 09420",19-11-2022 02:56:33,flooding,very low,within 7 hours
8823,Tornado,cyclone,"66669 Sanchez Road, Port Stephenberg, SC 56250",26-05-2023 10:01:03,violent windstorm,low,within 48 hours
8824,Flood,flooding,"719 Wilkerson Manors, Burnsfurt, MP 44270",18-09-2021 15:25:10,flood,low,within 5 hours
8825,Earthquake,ground shaking,"8713 Nunez Vista Suite 702, Jonathanside, SC 61090",11-02-2021 20:55:54,seismic activity,moderate,within 48 hours
8826,Earthquake,earthquake,"31881 Ward Field, Port Antonio, KS 01774",28-09-2023 01:36:25,earthquake,high,within 12 hours
8827,Flood,flooding,"040 Jones Mountain, East Charlenehaven, AL 52981",11-01-2020 03:30:27,inundation,low,within 9 hours
8828,Earthquake,earthquake,"21407 Ashley Streets Apt. 435, North Lisa, NC 41980",25-05-2023 18:55:35,ground shaking,moderate,within 24 hours
8829,Wildfire,forest fire,"40112 Rachel Pass, East William, FL 53547",03-10-2020 13:25:31,vegetation fire,very low,within 48 hours
8830,Hurricane,typhoon,"531 William Creek Suite 229, Ruizberg, MO 16954",05-03-2020 17:11:11,hurricane,moderate,within 12 hours
8831,Tornado,tornado,"527 Beth Roads Apt. 163, Port John, WI 54213",17-08-2023 08:47:39,cyclone,very low,within 7 hours
8832,Flood,inundation,"746 Adam Manors Suite 431, Jarvisshire, IN 87662",10-06-2021 13:35:33,flash flood,moderate,within 48 hours
8833,Wildfire,bushfire,"9184 Kelley Harbor Apt. 364, North Jessica, NE 98100",18-07-2023 17:47:23,vegetation fire,low,within 7 hours
8834,Wildfire,wildfire,"9376 Nelson Extensions, West Sean, AS 34396",27-02-2022 03:48:07,forest fire,high,within 18 hours
8835,Flood,inundation,"60198 Brittany Lane Apt. 861, Port Christineview, MS 42155",28-10-2023 15:00:24,flash flood,low,within 18 hours
8836,Flood,flooding,"365 Perkins Locks, Collinsmouth, MH 67167",21-01-2024 03:11:02,flood,moderate,within 48 hours
8837,Flood,flooding,"468 Oneal View Suite 031, Jeffreyhaven, VI 66111",08-03-2021 17:05:10,deluge,high,within 9 hours
8838,Tornado,cyclone,"035 Dawn Viaduct Apt. 909, North Reneeville, MT 31369",08-07-2021 15:52:35,violent windstorm,very high,within 48 hours
8839,Earthquake,earthquake,"8954 Costa Row, Ericmouth, KS 19472",26-02-2023 10:39:17,fault rupture,moderate,within 9 hours
8840,Wildfire,wildfire,"764 Smith Brooks, Jillmouth, KY 52593",19-05-2023 14:49:34,vegetation fire,high,within 48 hours
8841,Hurricane,hurricane,"PSC 1612, Box 7628, APO AP 86819",26-04-2022 05:18:20,tropical cyclone,very high,within 5 hours
8842,Tornado,cyclone,"13866 Jones Meadows, Port Jamesport, WA 95076",13-02-2020 15:17:12,whirlwind,low,within 7 hours
8843,Flood,flood,"58696 Emma Mountains, Brownton, NH 03058",09-05-2021 08:38:52,deluge,moderate,within 18 hours
8844,Tornado,twister,"926 Alan Curve Apt. 569, Tammychester, MD 33380",03-09-2020 17:11:24,whirlwind,low,within 18 hours
8845,Hurricane,tropical cyclone,"8093 Mathis Lights Suite 838, Wendyberg, OK 95116",23-08-2021 04:31:42,hurricane,high,within 7 hours
8846,Earthquake,fault rupture,"69782 Briana Place, Albertfort, AS 60364",23-09-2023 02:03:04,tremor,very low,within 24 hours
8847,Tornado,twister,"301 Stafford Villages Apt. 257, Lamport, IL 46858",25-09-2021 19:50:50,cyclone,high,within 18 hours
8848,Tornado,twister,"0514 Baker Valley, North Morganville, AL 67073",31-10-2021 12:15:17,tornado,high,within 18 hours
8849,Wildfire,vegetation fire,"PSC 0848, Box 3301, APO AP 78324",27-09-2023 12:02:24,wildland fire,very high,within 5 hours
8850,Flood,flash flood,"124 Mark Mews, Marilynhaven, NH 05417",16-02-2021 01:33:41,inundation,low,within 18 hours
8851,Tornado,violent windstorm,"62675 Nicole Pines Suite 705, South Patrick, SC 72082",02-11-2023 07:29:02,whirlwind,low,within 18 hours
8852,Earthquake,tremor,"25877 Anthony Manor, Port Deanna, TN 22402",17-09-2021 21:29:42,seismic activity,very low,within 7 hours
8853,Hurricane,typhoon,"19619 Jimenez Drive Suite 174, East Christianport, ND 85038",03-08-2021 01:23:31,typhoon,very high,within 5 hours
8854,Hurricane,cyclone,"8101 Moore Fields Apt. 046, New James, IL 75439",21-10-2020 06:30:25,cyclone,low,within 12 hours
8855,Tornado,tornado,"USCGC Jenkins, FPO AP 60767",19-02-2024 01:13:38,twister,very high,within 24 hours
8856,Wildfire,wildfire,"4807 Mccormick Unions Apt. 305, Jessicashire, GA 53858",13-03-2020 17:25:59,wildland fire,very low,within 5 hours
8857,Hurricane,typhoon,"6896 Morrow Pine, New Briannaberg, MH 70382",03-05-2022 15:12:47,storm,very high,within 48 hours
8858,Flood,deluge,"9313 Ho Turnpike, Michaelburgh, OK 50949",04-02-2022 19:33:29,inundation,very high,within 5 hours
8859,Wildfire,wildland fire,"PSC 5023, Box 2780, APO AE 13164",21-07-2020 14:09:04,bushfire,high,within 5 hours
8860,Wildfire,bushfire,"1782 Hughes Trace Apt. 038, Williamsside, AZ 35959",27-04-2022 00:59:19,bushfire,low,within 5 hours
8861,Wildfire,wildfire,"97883 Aguilar Parkways Suite 463, Taylortown, MT 29832",19-05-2020 15:06:35,bushfire,very high,within 7 hours
8862,Tornado,twister,"Unit 6092 Box 7735, DPO AP 70021",23-08-2021 17:04:06,cyclone,very high,within 12 hours
8863,Flood,flooding,"070 Margaret Lakes Apt. 532, Paulton, NM 69725",14-04-2020 11:32:33,flooding,high,within 12 hours
8864,Earthquake,earthquake,"496 Schneider Isle, Maxwellburgh, UT 86879",23-04-2020 05:18:29,tremor,low,within 24 hours
8865,Hurricane,storm,"1386 Connie Mill, Pattersonside, MH 15404",30-09-2022 13:51:49,storm,moderate,within 5 hours
8866,Earthquake,ground shaking,"267 Sheri Shoals, Port Jeffrey, KS 60093",07-05-2022 06:28:54,tremor,very high,within 9 hours
8867,Wildfire,vegetation fire,"90323 Jessica Station Apt. 687, Aliciaton, GA 67954",05-09-2021 00:21:54,vegetation fire,high,within 5 hours
8868,Flood,flooding,"47135 Timothy Grove Apt. 601, North Samanthaville, MA 44409",27-04-2022 04:59:07,flash flood,high,within 9 hours
8869,Flood,inundation,"516 Emily Street, Lake Timothy, MN 32597",11-03-2024 12:52:01,flooding,very low,within 18 hours
8870,Tornado,tornado,"Unit 2064 Box 5939, DPO AP 21890",27-02-2020 19:10:52,tornado,very low,within 18 hours
8871,Hurricane,typhoon,"7803 Amanda Trafficway Suite 178, Haynesfurt, WY 68854",29-01-2022 12:58:16,storm,high,within 48 hours
8872,Hurricane,hurricane,"9146 Mary Ranch Apt. 794, Michaelberg, TX 60480",14-05-2023 16:41:26,cyclone,low,within 9 hours
8873,Earthquake,tremor,"33702 Stephanie Locks Suite 776, East Markchester, FM 89210",28-04-2020 05:34:32,ground shaking,very high,within 7 hours
8874,Tornado,violent windstorm,"15161 Moore Manors, East Andrealand, AR 32951",20-09-2021 14:17:08,whirlwind,high,within 5 hours
8875,Earthquake,seismic activity,"90570 Finley Spur Apt. 793, Smithland, NM 99010",26-12-2021 18:57:52,seismic activity,very low,within 5 hours
8876,Tornado,twister,"4203 Gerald Isle Apt. 118, South Meredithhaven, MA 01233",03-02-2023 02:40:43,cyclone,very low,within 24 hours
8877,Wildfire,wildland fire,"90646 Connie Mission Apt. 490, New Joantown, GA 19077",19-11-2023 15:53:53,vegetation fire,low,within 5 hours
8878,Flood,flood,"29238 Stephanie Mountains Apt. 142, Crystalborough, NC 84267",20-11-2023 15:21:04,deluge,very high,within 12 hours
8879,Hurricane,cyclone,"81786 Katrina Springs, Greenport, MD 97871",16-03-2022 03:40:25,tropical cyclone,moderate,within 7 hours
8880,Earthquake,tremor,"128 Wendy Islands Suite 171, Deanport, AZ 15287",01-04-2021 13:49:13,fault rupture,moderate,within 7 hours
8881,Hurricane,tropical cyclone,"Unit 9977 Box 2231, DPO AA 59841",08-08-2020 03:15:47,storm,very low,within 12 hours
8882,Tornado,cyclone,"120 Ashley Manor Apt. 951, Port Keithshire, IN 41645",02-02-2020 18:51:00,violent windstorm,high,within 18 hours
8883,Tornado,cyclone,"9483 Paul Drive, West Sethmouth, CT 66391",28-06-2020 13:33:56,whirlwind,low,within 48 hours
8884,Wildfire,wildfire,"6495 Wilkins Neck, Middletonside, OH 09020",12-06-2023 13:36:36,forest fire,high,within 18 hours
8885,Wildfire,bushfire,"73821 Justin Greens, Hollandside, NE 29632",28-03-2021 12:28:44,forest fire,moderate,within 18 hours
8886,Hurricane,storm,"3913 Tiffany Mountains, Smithhaven, ND 56643",09-10-2021 15:25:54,cyclone,high,within 5 hours
8887,Hurricane,hurricane,"732 Mejia Club Apt. 077, Harveytown, UT 52368",27-07-2021 02:03:39,storm,very low,within 48 hours
8888,Flood,flash flood,"939 Miller Oval, New Jakefurt, AS 61868",04-10-2022 18:04:09,deluge,low,within 9 hours
8889,Hurricane,typhoon,"5494 Anderson Street, East Derrickport, CO 45994",01-11-2021 00:47:37,cyclone,moderate,within 48 hours
8890,Flood,flooding,"7929 Robert Forges Apt. 939, Lake Katie, FM 62115",19-03-2020 02:37:26,flash flood,high,within 9 hours
8891,Hurricane,hurricane,"03874 Monica River, East Maryhaven, NE 64850",16-03-2022 14:00:53,storm,low,within 48 hours
8892,Earthquake,tremor,"22571 Brenda Ranch, Dunnmouth, AZ 21898",10-11-2021 06:16:44,tremor,moderate,within 5 hours
8893,Hurricane,typhoon,"9832 Natasha Roads Apt. 383, Tommyburgh, TN 06219",01-09-2022 17:07:15,cyclone,low,within 24 hours
8894,Wildfire,wildfire,"051 Boyer Pines, Marthaberg, WY 57914",21-04-2023 07:38:46,wildland fire,very high,within 12 hours
8895,Wildfire,wildland fire,"8161 Michael Drive, Port Hannah, KY 28646",24-03-2023 14:26:56,forest fire,low,within 5 hours
8896,Flood,flash flood,"5021 Herrera Ville, Ambershire, NV 58545",26-12-2020 07:45:32,flood,moderate,within 7 hours
8897,Tornado,twister,"813 Allen Street, Jensenborough, ND 33792",09-09-2023 00:24:13,cyclone,very low,within 7 hours
8898,Wildfire,wildland fire,"9538 Heather Grove, South Jacquelinetown, WV 19489",07-06-2020 17:20:03,wildfire,low,within 24 hours
8899,Wildfire,wildfire,"120 Garcia Square Suite 114, South Daisy, MN 49280",24-01-2020 23:51:07,wildfire,high,within 48 hours
8900,Hurricane,tropical cyclone,"Unit 6916 Box 4954, DPO AE 59787",08-10-2020 17:29:00,cyclone,very low,within 12 hours
8901,Tornado,tornado,"0704 Matthew Cliff Apt. 409, South Susantown, IL 12471",01-02-2023 06:14:13,cyclone,very low,within 5 hours
8902,Wildfire,wildfire,"6434 Jacqueline Spur, Nathanfurt, NC 41797",08-01-2022 06:41:16,forest fire,high,within 12 hours
8903,Wildfire,bushfire,"Unit 5359 Box 9823, DPO AE 33922",18-06-2020 07:15:55,vegetation fire,very high,within 7 hours
8904,Earthquake,tremor,"USNV Rodriguez, FPO AE 64047",23-01-2020 20:58:19,seismic activity,very low,within 7 hours
8905,Earthquake,tremor,"PSC 2773, Box 9656, APO AE 35070",02-10-2023 21:05:30,seismic activity,high,within 9 hours
8906,Hurricane,tropical cyclone,"754 Graham Wells, Lake Paulstad, AS 54418",14-09-2022 09:52:56,storm,low,within 7 hours
8907,Earthquake,ground shaking,"53907 Munoz Streets Apt. 824, New Joshuaburgh, CO 89755",22-10-2021 06:11:40,tremor,very low,within 7 hours
8908,Hurricane,cyclone,"5563 Tina Courts, Charleston, VA 02280",09-06-2020 05:20:00,cyclone,very high,within 48 hours
8909,Flood,flood,"797 Timothy Tunnel Suite 884, East Patty, OR 41743",04-02-2022 17:35:48,inundation,very high,within 7 hours
8910,Hurricane,cyclone,"7787 Hayes Dam Suite 533, Greenburgh, NC 30170",21-12-2020 18:04:03,hurricane,high,within 7 hours
8911,Tornado,whirlwind,"0194 Brown Expressway Apt. 564, Johnsonside, VI 05700",18-11-2021 21:08:24,whirlwind,high,within 18 hours
8912,Earthquake,fault rupture,"248 Larry Court Apt. 053, North Timothyborough, SD 54003",22-06-2021 11:12:40,ground shaking,very high,within 7 hours
8913,Earthquake,earthquake,"489 Rollins Grove Suite 863, East Adrienne, AK 48534",10-03-2024 13:56:31,earthquake,low,within 24 hours
8914,Tornado,tornado,"27501 Brown Track, Jordanshire, MA 17863",04-12-2021 23:54:53,cyclone,low,within 18 hours
8915,Wildfire,forest fire,"USS Walter, FPO AP 49360",28-02-2023 16:52:14,bushfire,high,within 5 hours
8916,Earthquake,fault rupture,"48855 Garrison Drive, Port Hayleymouth, KY 87090",17-02-2024 11:49:01,tremor,high,within 18 hours
8917,Flood,deluge,"20675 Williams Ridges, Cookport, CT 79156",24-12-2020 21:47:18,deluge,high,within 7 hours
8918,Tornado,violent windstorm,"2118 Julia Avenue, Lake David, MI 34199",14-01-2023 11:20:20,cyclone,very low,within 48 hours
8919,Tornado,violent windstorm,"75968 Miller Springs, Kellychester, NJ 08621",27-05-2021 21:21:32,whirlwind,high,within 48 hours
8920,Flood,inundation,"25850 George Mountain, South Michaelville, MD 13571",13-04-2023 13:34:45,inundation,high,within 18 hours
8921,Tornado,twister,"Unit 0950 Box 7505, DPO AA 26232",07-10-2021 04:39:40,twister,low,within 24 hours
8922,Flood,inundation,"USS Smith, FPO AA 97567",11-10-2022 11:02:48,deluge,moderate,within 7 hours
